Especie;Fecha_Nac;Raza;Necesidades_Espec
Gato;20/01/2018;Blanco;nada
Gato;21/01/2019;Blanco;nada
Gato;22/01/2018;Siames;nada
Gato;23/01/2018;Siames;nada
Gato;24/01/2018;Siames;nada
Gato;25/01/2018;Blanco;nada
Gato;26/01/2018;Blanco;nada
Gato;27/01/2018;Blanco;nada
Gato;28/01/2018;Blanco;nada
Gato;29/01/2018;Blanco;nada
Gato;02/06/2019;Blanco;nada
Gato;03/06/2019;Tricolor;nada
Gato;04/06/2019;Tricolor;nada
Gato;05/06/2019;Tricolor;nada
Gato;06/06/2019;Tricolor;nada
Gato;07/06/2019;Tricolor;nada
Gato;08/06/2019;Negro;nada
Gato;09/06/2019;Negro;nada
Gato;10/06/2019;Negro;nada
Gato;11/06/2019;Negro;nada
Gato;12/06/2019;Negro;nada
Gato;13/06/2019;Negro;nada
Gato;16/04/2020;Negro;nada
Gato;17/04/2020;Naranja;nada
Gato;18/04/2020;Naranja;nada
Gato;19/04/2020;Naranja;nada
Gato;20/04/2020;Naranja;nada
Gato;21/04/2020;Naranja;nada
Gato;22/04/2020;Naranja;nada
Perro;23/04/2020;Dalmata;nada
Perro;24/04/2020;Pastor Aleman;nada
Perro;25/04/2020;Bulldog;nada
Perro;26/04/2020;Dalmata;nada
Perro;27/04/2020;Akita Inu;nada
Perro;28/04/2020;Bulldog;nada
Perro;29/04/2020;Negro;nada
Perro;30/04/2020;Pastor Aleman;nada
Perro;01/05/2020;Galgo;nada
Perro;09/03/2018;Galgo;nada
Perro;10/03/2018;Bulldog;nada
Perro;11/03/2018;Galgo;nada
Perro;12/03/2018;Galgo;nada
Perro;13/03/2018;Pastor Aleman;nada
Perro;14/03/2018;Bulldog;nada
Perro;15/03/2018;Border Collie;nada
Perro;06/03/2018;Border Collie;nada
Perro;07/03/2018;Dalmata;nada
Perro;08/03/2021;Labrador;nada
Perro;09/03/2021;Pastor Aleman;nada
Perro;10/03/2021;Labrador;nada
Perro;11/03/2021;Labrador;nada
Perro;12/03/2021;Dalmata;nada
Perro;13/03/2021;Pastor Aleman;nada
Perro;14/03/2021;Labrador;nada
Perro;15/03/2021;Pastor Aleman;nada
Perro;16/03/2021;Bulldog;nada
Perro;17/03/2021;Dalmata;nada
Perro;18/03/2021;Pastor Aleman;nada
Perro;19/03/2021;Border Collie;nada
